timestamp,open,high,low,close,volume,average,barCount
2026-01-16 20:45:00+00:00,6980.75,6981.25,6979.5,6980.0,2171.0,6980.35,541
2026-01-16 20:46:00+00:00,6980.0,6980.0,6976.75,6978.0,3329.0,6977.925,856
2026-01-16 20:47:00+00:00,6977.75,6980.25,6977.75,6978.75,2183.0,6979.125,508
2026-01-16 20:48:00+00:00,6978.75,6980.0,6978.0,6979.25,1373.0,6978.925,309
2026-01-16 20:49:00+00:00,6979.25,6980.75,6978.5,6980.25,1875.0,6979.575,348
2026-01-16 20:50:00+00:00,6980.25,6983.0,6978.5,6982.75,7828.0,6980.775,1318
2026-01-16 20:51:00+00:00,6982.75,6985.25,6982.0,6984.75,3492.0,6983.775,730
2026-01-16 20:52:00+00:00,6985.0,6985.25,6982.25,6984.25,2464.0,6983.85,509
2026-01-16 20:53:00+00:00,6984.5,6985.5,6984.0,6984.5,2320.0,6984.825,516
2026-01-16 20:54:00+00:00,6984.75,6985.5,6982.75,6984.0,7695.0,6984.075,911
2026-01-16 20:55:00+00:00,6984.0,6984.0,6979.75,6980.0,5132.0,6982.525,942
2026-01-16 20:56:00+00:00,6979.75,6980.75,6978.25,6979.5,4340.0,6979.45,744
2026-01-16 20:57:00+00:00,6979.25,6980.25,6978.25,6979.0,2241.0,6979.35,465
2026-01-16 20:58:00+00:00,6979.0,6980.75,6978.25,6980.75,3087.0,6979.5,498
2026-01-16 20:59:00+00:00,6980.75,6982.25,6975.0,6976.5,16074.0,6977.875,2630
2026-01-16 21:00:00+00:00,6976.5,6980.25,6976.25,6977.75,5470.0,6978.375,946
2026-01-16 21:01:00+00:00,6977.75,6978.75,6976.75,6977.0,1313.0,6977.725,312
2026-01-16 21:02:00+00:00,6977.0,6977.25,6976.0,6977.0,684.0,6976.7,193
2026-01-16 21:03:00+00:00,6977.0,6977.5,6976.5,6977.25,570.0,6976.95,141
2026-01-16 21:04:00+00:00,6977.25,6977.5,6976.75,6977.25,555.0,6977.175,133
2026-01-16 21:05:00+00:00,6977.25,6978.5,6977.0,6977.75,805.0,6977.825,199
2026-01-16 21:06:00+00:00,6977.75,6978.25,6977.5,6978.0,529.0,6977.925,111
2026-01-16 21:07:00+00:00,6978.0,6978.0,6976.75,6977.25,669.0,6977.225,129
2026-01-16 21:08:00+00:00,6977.0,6977.0,6975.0,6975.25,749.0,6975.925,192
2026-01-16 21:09:00+00:00,6975.5,6976.0,6975.0,6975.5,633.0,6975.45,126
2026-01-16 21:10:00+00:00,6975.5,6975.5,6973.5,6973.75,1095.0,6974.5,275
2026-01-16 21:11:00+00:00,6974.0,6975.0,6973.5,6974.75,816.0,6974.15,148
2026-01-16 21:12:00+00:00,6974.5,6975.0,6974.0,6974.75,437.0,6974.6,93
2026-01-16 21:13:00+00:00,6974.75,6975.25,6974.0,6974.75,708.0,6974.825,124
2026-01-16 21:14:00+00:00,6974.5,6976.5,6974.5,6976.0,1190.0,6975.75,187
2026-01-16 21:15:00+00:00,6976.25,6977.0,6975.5,6977.0,454.0,6976.3,96
2026-01-16 21:16:00+00:00,6976.75,6977.0,6976.0,6976.5,341.0,6976.75,49
2026-01-16 21:17:00+00:00,6976.25,6977.0,6975.75,6976.75,325.0,6976.4,72
2026-01-16 21:18:00+00:00,6976.75,6977.75,6976.5,6977.75,353.0,6977.25,74
2026-01-16 21:19:00+00:00,6977.75,6977.75,6977.0,6977.0,228.0,6977.45,55
2026-01-16 21:20:00+00:00,6977.25,6977.5,6976.75,6977.5,174.0,6977.15,39
2026-01-16 21:21:00+00:00,6977.25,6977.25,6976.75,6977.25,125.0,6976.875,34
2026-01-16 21:22:00+00:00,6977.0,6977.75,6976.75,6977.5,378.0,6977.2,39
2026-01-16 21:23:00+00:00,6977.5,6977.5,6977.0,6977.0,140.0,6977.175,31
2026-01-16 21:24:00+00:00,6976.75,6977.0,6976.0,6976.5,197.0,6976.5,54
2026-01-16 21:25:00+00:00,6976.75,6976.75,6976.25,6976.5,130.0,6976.575,30
2026-01-16 21:26:00+00:00,6976.5,6977.0,6976.25,6976.5,132.0,6976.6,27
2026-01-16 21:27:00+00:00,6976.5,6978.0,6976.25,6978.0,304.0,6977.2,53
2026-01-16 21:28:00+00:00,6978.0,6978.25,6977.0,6977.25,455.0,6977.7,82
2026-01-16 21:29:00+00:00,6977.0,6978.5,6977.0,6978.0,406.0,6978.1,70
2026-01-16 21:30:00+00:00,6978.25,6978.25,6977.5,6977.5,319.0,6977.875,86
2026-01-16 21:31:00+00:00,6977.75,6978.0,6977.5,6978.0,71.0,6977.75,28
2026-01-16 21:32:00+00:00,6977.75,6977.75,6977.0,6977.25,128.0,6977.675,22
2026-01-16 21:33:00+00:00,6977.25,6977.75,6977.0,6977.25,126.0,6977.325,31
2026-01-16 21:34:00+00:00,6977.25,6977.5,6977.25,6977.5,24.0,6977.375,15
2026-01-16 21:35:00+00:00,6977.5,6977.5,6977.25,6977.25,88.0,6977.4,31
2026-01-16 21:36:00+00:00,6977.5,6977.5,6976.25,6976.25,265.0,6976.8,56
2026-01-16 21:37:00+00:00,6976.5,6976.75,6976.0,6976.5,187.0,6976.425,36
2026-01-16 21:38:00+00:00,6976.25,6976.5,6976.0,6976.25,127.0,6976.225,26
2026-01-16 21:39:00+00:00,6976.25,6976.25,6976.0,6976.0,80.0,6976.175,19
2026-01-16 21:40:00+00:00,6976.25,6976.5,6976.0,6976.25,98.0,6976.3,32
2026-01-16 21:41:00+00:00,6976.25,6976.75,6976.0,6976.5,291.0,6976.25,40
2026-01-16 21:42:00+00:00,6976.5,6976.75,6976.25,6976.5,87.0,6976.525,28
2026-01-16 21:43:00+00:00,6976.5,6977.0,6976.25,6976.75,295.0,6976.625,63
2026-01-16 21:44:00+00:00,6977.0,6977.0,6976.5,6976.75,209.0,6976.85,51
2026-01-16 21:45:00+00:00,6977.0,6977.5,6976.75,6977.25,251.0,6977.15,61
2026-01-16 21:46:00+00:00,6977.25,6977.5,6977.25,6977.5,234.0,6977.35,49
2026-01-16 21:47:00+00:00,6977.5,6977.5,6977.0,6977.5,356.0,6977.35,53
2026-01-16 21:48:00+00:00,6977.75,6978.0,6977.25,6977.25,153.0,6977.6,31
2026-01-16 21:49:00+00:00,6977.5,6977.75,6977.25,6977.5,127.0,6977.675,13
2026-01-16 21:50:00+00:00,6977.5,6978.25,6977.5,6978.0,390.0,6978.0,76
2026-01-16 21:51:00+00:00,6978.0,6978.0,6977.5,6977.75,216.0,6977.775,141
2026-01-16 21:52:00+00:00,6977.75,6978.0,6977.5,6977.5,218.0,6977.825,36
2026-01-16 21:53:00+00:00,6977.5,6978.25,6977.5,6978.0,161.0,6977.9,25
2026-01-16 21:54:00+00:00,6978.25,6978.5,6978.0,6978.25,86.0,6978.25,37
2026-01-16 21:55:00+00:00,6978.25,6978.5,6978.0,6978.25,227.0,6978.175,50
2026-01-16 21:56:00+00:00,6978.0,6978.5,6978.0,6978.0,44.0,6978.125,23
2026-01-16 21:57:00+00:00,6978.0,6978.25,6978.0,6978.25,108.0,6978.2,25
2026-01-16 21:58:00+00:00,6978.0,6978.25,6978.0,6978.0,72.0,6978.05,24
2026-01-16 21:59:00+00:00,6977.75,6978.25,6977.5,6978.0,489.0,6977.775,103
2026-01-18 23:00:00+00:00,6941.0,6941.0,6911.0,6930.5,3392.0,6928.35,1133
2026-01-18 23:01:00+00:00,6930.75,6933.25,6923.75,6926.0,3054.0,6927.925,1327
2026-01-18 23:02:00+00:00,6926.5,6930.0,6925.5,6927.75,905.0,6927.825,466
2026-01-18 23:03:00+00:00,6927.75,6931.25,6926.75,6928.25,939.0,6928.7,451
2026-01-18 23:04:00+00:00,6928.25,6931.0,6927.75,6928.75,594.0,6929.325,319
2026-01-18 23:05:00+00:00,6928.75,6935.0,6925.5,6933.25,1689.0,6931.8,796
2026-01-18 23:06:00+00:00,6933.5,6935.0,6929.5,6930.0,936.0,6932.7,472
2026-01-18 23:07:00+00:00,6930.25,6934.5,6930.25,6932.0,1157.0,6932.075,548
2026-01-18 23:08:00+00:00,6932.0,6933.0,6928.25,6928.5,1045.0,6931.15,447
2026-01-18 23:09:00+00:00,6928.5,6930.0,6926.0,6928.25,1117.0,6927.95,467
2026-01-18 23:10:00+00:00,6928.25,6928.75,6923.5,6928.25,2073.0,6926.275,812
2026-01-18 23:11:00+00:00,6928.25,6930.0,6925.0,6928.0,1259.0,6927.825,484
2026-01-18 23:12:00+00:00,6928.0,6928.25,6924.25,6926.5,1342.0,6926.125,537
2026-01-18 23:13:00+00:00,6926.5,6928.0,6925.0,6927.75,580.0,6926.575,253
2026-01-18 23:14:00+00:00,6928.0,6928.75,6925.25,6926.0,875.0,6926.575,369
2026-01-18 23:15:00+00:00,6926.0,6926.75,6922.5,6923.25,904.0,6924.725,375
2026-01-18 23:16:00+00:00,6923.5,6924.25,6920.0,6922.75,1885.0,6922.55,732
2026-01-18 23:17:00+00:00,6922.75,6922.75,6919.75,6920.25,999.0,6921.15,399
2026-01-18 23:18:00+00:00,6920.25,6920.75,6917.5,6920.75,1331.0,6919.275,525
2026-01-18 23:19:00+00:00,6920.75,6925.0,6920.5,6924.0,1543.0,6923.05,599
2026-01-18 23:20:00+00:00,6923.75,6926.0,6923.25,6924.5,850.0,6924.6,381
2026-01-18 23:21:00+00:00,6924.75,6925.0,6923.0,6924.0,557.0,6923.975,264
2026-01-18 23:22:00+00:00,6924.0,6924.5,6921.0,6922.0,846.0,6922.675,379
2026-01-18 23:23:00+00:00,6922.0,6927.25,6921.5,6927.0,749.0,6924.4,310
2026-01-18 23:24:00+00:00,6927.25,6927.75,6925.75,6926.5,690.0,6926.6,262
2026-01-18 23:25:00+00:00,6926.75,6928.0,6926.0,6926.5,441.0,6927.0,202
2026-01-18 23:26:00+00:00,6926.75,6927.75,6925.0,6927.5,433.0,6926.45,176
2026-01-18 23:27:00+00:00,6927.5,6929.25,6927.25,6928.75,601.0,6928.55,249
2026-01-18 23:28:00+00:00,6929.0,6929.5,6928.75,6928.75,375.0,6929.05,170
2026-01-18 23:29:00+00:00,6928.75,6930.5,6928.25,6928.75,664.0,6929.325,213
2026-01-18 23:30:00+00:00,6928.75,6929.75,6928.75,6929.0,461.0,6929.15,214
2026-01-18 23:31:00+00:00,6929.0,6931.0,6929.0,6930.75,551.0,6930.05,208
2026-01-18 23:32:00+00:00,6930.5,6932.0,6929.0,6931.25,731.0,6930.325,232
2026-01-18 23:33:00+00:00,6931.25,6931.75,6929.0,6929.75,610.0,6930.325,229
2026-01-18 23:34:00+00:00,6929.5,6930.0,6928.25,6929.0,364.0,6929.2,165
2026-01-18 23:35:00+00:00,6929.0,6929.25,6926.25,6928.75,597.0,6927.775,261
2026-01-18 23:36:00+00:00,6928.75,6930.0,6928.0,6929.5,336.0,6929.3,149
2026-01-18 23:37:00+00:00,6929.75,6930.75,6929.0,6929.25,401.0,6929.625,163
2026-01-18 23:38:00+00:00,6929.5,6930.0,6928.5,6929.0,196.0,6929.25,82
2026-01-18 23:39:00+00:00,6929.0,6929.75,6928.75,6929.75,133.0,6929.275,66
2026-01-18 23:40:00+00:00,6929.75,6930.0,6928.75,6929.25,223.0,6929.35,84
2026-01-18 23:41:00+00:00,6929.25,6930.25,6928.0,6928.75,394.0,6929.275,133
2026-01-18 23:42:00+00:00,6928.75,6929.0,6926.0,6926.5,464.0,6927.25,207
2026-01-18 23:43:00+00:00,6926.75,6928.5,6926.75,6928.25,304.0,6927.85,131
2026-01-18 23:44:00+00:00,6928.5,6929.5,6927.5,6928.0,356.0,6928.4,128
2026-01-18 23:45:00+00:00,6928.0,6928.25,6924.5,6927.0,852.0,6926.225,375
2026-01-18 23:46:00+00:00,6927.25,6927.25,6924.5,6926.0,735.0,6925.825,295
2026-01-18 23:47:00+00:00,6926.0,6927.5,6925.5,6927.25,439.0,6926.775,206
2026-01-18 23:48:00+00:00,6927.25,6927.5,6925.5,6926.0,472.0,6926.35,179
2026-01-18 23:49:00+00:00,6926.0,6926.25,6924.75,6925.0,358.0,6925.3,145
2026-01-18 23:50:00+00:00,6925.25,6926.0,6924.25,6924.75,432.0,6924.975,198
2026-01-18 23:51:00+00:00,6924.75,6925.5,6922.75,6925.5,678.0,6924.2,286
2026-01-18 23:52:00+00:00,6925.75,6926.0,6924.5,6925.75,277.0,6925.325,126
2026-01-18 23:53:00+00:00,6925.5,6926.75,6924.75,6925.75,229.0,6925.475,105
2026-01-18 23:54:00+00:00,6925.75,6929.25,6925.0,6928.0,650.0,6927.9,217
2026-01-18 23:55:00+00:00,6928.0,6930.5,6928.0,6929.5,462.0,6929.45,187
2026-01-18 23:56:00+00:00,6929.5,6931.0,6929.5,6929.75,313.0,6930.325,140
2026-01-18 23:57:00+00:00,6930.0,6932.25,6930.0,6932.25,714.0,6931.35,278
2026-01-18 23:58:00+00:00,6932.0,6933.5,6931.75,6932.25,579.0,6932.8,230
2026-01-18 23:59:00+00:00,6932.0,6933.75,6931.5,6933.5,550.0,6932.8,197
2026-01-19 00:00:00+00:00,6933.25,6933.75,6931.75,6932.75,689.0,6933.075,306
2026-01-19 00:01:00+00:00,6932.75,6932.75,6930.5,6930.5,527.0,6931.2,259
2026-01-19 00:02:00+00:00,6930.5,6930.5,6928.5,6928.75,508.0,6929.375,259
2026-01-19 00:03:00+00:00,6928.75,6930.0,6928.75,6928.75,183.0,6929.35,99
2026-01-19 00:04:00+00:00,6928.75,6930.0,6927.75,6928.75,512.0,6928.775,226
2026-01-19 00:05:00+00:00,6929.25,6930.5,6927.25,6927.25,374.0,6928.8,186
2026-01-19 00:06:00+00:00,6927.0,6928.5,6926.25,6927.75,324.0,6927.225,179
2026-01-19 00:07:00+00:00,6927.5,6928.25,6925.5,6926.25,275.0,6926.8,174
2026-01-19 00:08:00+00:00,6926.0,6928.75,6925.75,6928.75,355.0,6927.775,201
2026-01-19 00:09:00+00:00,6928.75,6929.0,6927.5,6929.0,227.0,6928.2,109
2026-01-19 00:10:00+00:00,6929.0,6929.25,6926.25,6926.5,322.0,6927.575,147
2026-01-19 00:11:00+00:00,6926.5,6927.0,6925.25,6926.0,342.0,6926.025,180
2026-01-19 00:12:00+00:00,6926.0,6926.25,6924.25,6924.75,391.0,6925.05,194
2026-01-19 00:13:00+00:00,6924.5,6925.0,6922.0,6922.0,585.0,6923.625,239
2026-01-19 00:14:00+00:00,6922.0,6924.5,6922.0,6924.25,354.0,6923.6,152
2026-01-19 00:15:00+00:00,6924.25,6924.25,6919.25,6922.5,1593.0,6921.625,684
2026-01-19 00:16:00+00:00,6922.25,6922.25,6918.75,6919.0,640.0,6920.225,352
2026-01-19 00:17:00+00:00,6919.0,6920.0,6914.25,6919.5,1627.0,6917.25,756
2026-01-19 00:18:00+00:00,6919.5,6922.0,6918.0,6920.75,1007.0,6920.525,451
2026-01-19 00:19:00+00:00,6920.75,6922.25,6919.5,6921.5,625.0,6920.925,302
2026-01-19 00:20:00+00:00,6921.25,6922.0,6917.75,6918.75,597.0,6920.0,296
2026-01-19 00:21:00+00:00,6918.75,6920.5,6918.25,6920.25,473.0,6919.175,209
2026-01-19 00:22:00+00:00,6920.25,6922.0,6919.75,6921.75,569.0,6920.6,252
2026-01-19 00:23:00+00:00,6921.75,6923.25,6921.0,6921.5,927.0,6922.25,333
2026-01-19 00:24:00+00:00,6921.25,6923.0,6921.25,6922.25,237.0,6922.275,118
2026-01-19 00:25:00+00:00,6922.75,6923.5,6921.0,6921.5,306.0,6922.525,138
2026-01-19 00:26:00+00:00,6921.5,6922.0,6920.5,6921.25,333.0,6921.325,152
2026-01-19 00:27:00+00:00,6921.25,6921.75,6919.25,6919.25,346.0,6920.25,171
2026-01-19 00:28:00+00:00,6919.25,6920.25,6918.0,6919.75,478.0,6919.3,196
2026-01-19 00:29:00+00:00,6919.5,6919.75,6918.0,6919.0,308.0,6918.825,140
2026-01-19 00:30:00+00:00,6918.75,6919.0,6916.5,6918.5,730.0,6917.725,346
2026-01-19 00:31:00+00:00,6918.75,6921.25,6918.25,6920.75,539.0,6920.175,266
2026-01-19 00:32:00+00:00,6921.0,6922.0,6920.75,6921.75,339.0,6921.3,155
2026-01-19 00:33:00+00:00,6921.75,6922.25,6920.75,6921.75,300.0,6921.425,133
2026-01-19 00:34:00+00:00,6921.75,6922.0,6920.5,6920.5,168.0,6921.2,90
2026-01-19 00:35:00+00:00,6920.5,6921.0,6919.5,6920.0,111.0,6920.375,55
2026-01-19 00:36:00+00:00,6920.25,6921.0,6919.5,6920.25,175.0,6920.1,70
2026-01-19 00:37:00+00:00,6920.0,6920.5,6919.5,6920.0,231.0,6919.925,107
2026-01-19 00:38:00+00:00,6920.0,6926.25,6919.75,6924.0,1472.0,6923.625,524
2026-01-19 00:39:00+00:00,6924.25,6925.5,6923.0,6923.75,549.0,6924.5,231
2026-01-19 00:40:00+00:00,6923.75,6924.0,6922.5,6924.0,219.0,6923.125,114
2026-01-19 00:41:00+00:00,6923.75,6925.25,6923.5,6924.75,229.0,6924.75,128
2026-01-19 00:42:00+00:00,6924.75,6925.5,6924.0,6924.75,204.0,6924.625,92
2026-01-19 00:43:00+00:00,6924.75,6924.75,6922.75,6923.5,359.0,6923.6,174
2026-01-19 00:44:00+00:00,6923.5,6924.5,6922.75,6924.25,184.0,6923.375,91
2026-01-19 00:45:00+00:00,6924.0,6924.0,6922.25,6922.5,197.0,6922.975,109
2026-01-19 00:46:00+00:00,6923.0,6923.0,6922.0,6922.5,173.0,6922.375,97
2026-01-19 00:47:00+00:00,6922.25,6923.25,6922.0,6923.25,144.0,6922.575,74
2026-01-19 00:48:00+00:00,6923.25,6924.25,6922.75,6923.0,237.0,6923.65,93
2026-01-19 00:49:00+00:00,6923.0,6926.0,6923.0,6926.0,256.0,6924.925,121
2026-01-19 00:50:00+00:00,6925.75,6926.0,6924.5,6925.5,224.0,6925.35,126
2026-01-19 00:51:00+00:00,6925.5,6925.75,6924.25,6924.25,189.0,6925.1,83
2026-01-19 00:52:00+00:00,6924.25,6924.75,6923.25,6924.25,149.0,6923.975,71
2026-01-19 00:53:00+00:00,6924.0,6925.25,6924.0,6924.5,121.0,6924.775,53
2026-01-19 00:54:00+00:00,6924.75,6925.75,6924.75,6925.75,110.0,6925.1,52
2026-01-19 00:55:00+00:00,6925.75,6926.0,6925.0,6925.25,89.0,6925.5,47
2026-01-19 00:56:00+00:00,6925.5,6925.5,6923.5,6923.5,127.0,6924.425,61
2026-01-19 00:57:00+00:00,6923.5,6924.0,6923.0,6923.0,181.0,6923.325,77
2026-01-19 00:58:00+00:00,6922.75,6923.0,6921.5,6922.5,285.0,6922.2,136
2026-01-19 00:59:00+00:00,6922.5,6923.75,6922.25,6923.25,158.0,6923.05,80
2026-01-19 01:00:00+00:00,6923.0,6923.5,6920.5,6921.5,398.0,6921.7,193
2026-01-19 01:01:00+00:00,6921.5,6921.75,6920.0,6920.25,401.0,6920.75,159
2026-01-19 01:02:00+00:00,6920.25,6921.5,6919.75,6921.25,214.0,6920.575,97
2026-01-19 01:03:00+00:00,6921.0,6922.25,6920.5,6921.25,170.0,6921.5,93
2026-01-19 01:04:00+00:00,6921.25,6921.75,6919.5,6919.75,206.0,6920.575,103
2026-01-19 01:05:00+00:00,6919.75,6919.75,6918.25,6919.25,441.0,6919.025,217
2026-01-19 01:06:00+00:00,6919.5,6921.0,6919.0,6920.75,276.0,6920.1,153
2026-01-19 01:07:00+00:00,6920.5,6921.5,6920.5,6921.5,133.0,6920.95,74
2026-01-19 01:08:00+00:00,6921.25,6921.25,6920.0,6920.75,161.0,6920.625,84
2026-01-19 01:09:00+00:00,6921.0,6923.5,6921.0,6922.5,292.0,6922.575,156
2026-01-19 01:10:00+00:00,6922.75,6923.75,6922.75,6923.5,162.0,6923.3,82
2026-01-19 01:11:00+00:00,6923.5,6924.5,6923.5,6924.0,180.0,6923.925,93
2026-01-19 01:12:00+00:00,6924.0,6924.25,6923.0,6924.0,180.0,6923.725,93
2026-01-19 01:13:00+00:00,6924.25,6925.0,6923.75,6924.25,148.0,6924.4,76
2026-01-19 01:14:00+00:00,6924.0,6924.75,6924.0,6924.25,63.0,6924.3,30
2026-01-19 01:15:00+00:00,6924.0,6926.0,6923.75,6925.25,358.0,6925.175,149
2026-01-19 01:16:00+00:00,6925.5,6926.25,6925.5,6925.75,223.0,6925.975,78
2026-01-19 01:17:00+00:00,6925.75,6926.5,6925.5,6926.0,171.0,6925.95,79
2026-01-19 01:18:00+00:00,6926.25,6927.25,6924.25,6925.0,343.0,6925.725,166
2026-01-19 01:19:00+00:00,6925.0,6925.25,6923.0,6925.25,306.0,6924.175,161
2026-01-19 01:20:00+00:00,6925.25,6925.5,6923.75,6924.5,204.0,6924.425,87
2026-01-19 01:21:00+00:00,6924.25,6924.5,6921.75,6922.0,263.0,6923.0,140
2026-01-19 01:22:00+00:00,6922.0,6922.25,6919.75,6921.0,499.0,6920.925,234
2026-01-19 01:23:00+00:00,6920.75,6922.75,6920.75,6922.75,165.0,6921.575,83
2026-01-19 01:24:00+00:00,6922.75,6923.25,6921.75,6921.75,142.0,6922.3,83
2026-01-19 01:25:00+00:00,6922.0,6922.0,6920.25,6920.75,228.0,6920.875,100
2026-01-19 01:26:00+00:00,6920.75,6921.5,6920.0,6920.75,134.0,6920.725,69
2026-01-19 01:27:00+00:00,6920.75,6921.75,6920.75,6921.0,192.0,6921.3,81
2026-01-19 01:28:00+00:00,6920.75,6921.5,6920.75,6921.25,100.0,6921.15,49
2026-01-19 01:29:00+00:00,6921.5,6921.5,6920.25,6920.75,115.0,6920.825,53
2026-01-19 01:30:00+00:00,6921.0,6922.5,6920.5,6921.0,314.0,6921.6,140
2026-01-19 01:31:00+00:00,6920.75,6921.25,6920.75,6920.75,63.0,6920.95,40
2026-01-19 01:32:00+00:00,6920.75,6921.25,6920.5,6921.25,109.0,6920.85,46
2026-01-19 01:33:00+00:00,6921.0,6921.75,6921.0,6921.0,163.0,6921.3,91
2026-01-19 01:34:00+00:00,6921.0,6922.5,6920.75,6922.25,143.0,6921.975,72
2026-01-19 01:35:00+00:00,6922.5,6922.5,6921.5,6922.25,88.0,6921.9,55
2026-01-19 01:36:00+00:00,6922.5,6922.5,6921.75,6922.25,127.0,6922.175,62
2026-01-19 01:37:00+00:00,6922.5,6923.0,6922.25,6922.75,185.0,6922.725,72
2026-01-19 01:38:00+00:00,6922.75,6923.0,6921.0,6921.5,153.0,6922.025,86
2026-01-19 01:39:00+00:00,6921.25,6922.0,6920.5,6922.0,121.0,6921.2,66
2026-01-19 01:40:00+00:00,6922.25,6922.25,6919.25,6919.75,284.0,6920.45,116
2026-01-19 01:41:00+00:00,6920.0,6920.25,6918.75,6919.75,417.0,6919.4,186
2026-01-19 01:42:00+00:00,6919.5,6920.25,6919.0,6920.0,151.0,6919.625,68
2026-01-19 01:43:00+00:00,6919.75,6920.5,6919.0,6919.0,364.0,6920.0,136
2026-01-19 01:44:00+00:00,6919.0,6919.5,6918.25,6918.75,156.0,6918.95,85
2026-01-19 01:45:00+00:00,6919.0,6919.5,6918.25,6919.5,207.0,6918.75,95
2026-01-19 01:46:00+00:00,6919.5,6920.0,6919.25,6919.5,107.0,6919.525,61
2026-01-19 01:47:00+00:00,6919.5,6920.0,6918.0,6918.25,189.0,6918.925,94
2026-01-19 01:48:00+00:00,6918.5,6918.5,6917.25,6918.5,444.0,6917.875,168
2026-01-19 01:49:00+00:00,6918.25,6919.25,6917.75,6918.75,137.0,6918.4,58
2026-01-19 01:50:00+00:00,6919.0,6919.25,6916.75,6917.25,250.0,6917.7,119
2026-01-19 01:51:00+00:00,6917.5,6917.5,6914.5,6916.5,750.0,6915.6,293
2026-01-19 01:52:00+00:00,6916.25,6918.25,6915.5,6917.5,364.0,6917.4,158
2026-01-19 01:53:00+00:00,6917.5,6918.25,6916.25,6916.75,200.0,6917.25,80
2026-01-19 01:54:00+00:00,6917.0,6917.5,6916.5,6917.0,98.0,6916.925,48
2026-01-19 01:55:00+00:00,6916.75,6917.75,6915.75,6916.0,217.0,6916.475,91
2026-01-19 01:56:00+00:00,6916.25,6916.5,6914.25,6915.75,529.0,6915.225,212
2026-01-19 01:57:00+00:00,6915.75,6917.25,6915.5,6915.5,289.0,6916.25,137
2026-01-19 01:58:00+00:00,6915.5,6917.0,6915.5,6916.5,139.0,6916.325,67
2026-01-19 01:59:00+00:00,6916.5,6916.75,6915.5,6915.75,133.0,6916.0,60
2026-01-19 02:00:00+00:00,6916.0,6921.75,6915.75,6920.5,1001.0,6918.625,345
2026-01-19 02:01:00+00:00,6919.75,6920.0,6916.25,6918.0,769.0,6918.0,290
2026-01-19 02:02:00+00:00,6918.0,6918.5,6917.25,6918.0,130.0,6917.7,66
2026-01-19 02:03:00+00:00,6917.75,6918.25,6917.0,6917.75,118.0,6917.625,77
2026-01-19 02:04:00+00:00,6917.75,6918.0,6916.5,6916.75,114.0,6917.2,54
2026-01-19 02:05:00+00:00,6916.75,6917.75,6916.25,6917.75,173.0,6916.875,87
2026-01-19 02:06:00+00:00,6917.5,6918.5,6917.0,6918.0,228.0,6917.975,93
2026-01-19 02:07:00+00:00,6918.25,6919.0,6918.0,6918.75,211.0,6918.35,100
2026-01-19 02:08:00+00:00,6918.75,6919.0,6917.5,6917.75,185.0,6918.35,89
2026-01-19 02:09:00+00:00,6917.5,6918.25,6916.75,6918.25,115.0,6917.425,57
2026-01-19 02:10:00+00:00,6918.5,6918.75,6918.25,6918.5,136.0,6918.425,73
2026-01-19 02:11:00+00:00,6918.5,6919.25,6918.5,6918.5,151.0,6918.925,73
2026-01-19 02:12:00+00:00,6918.5,6918.75,6918.25,6918.5,78.0,6918.625,43
2026-01-19 02:13:00+00:00,6918.75,6919.25,6918.5,6919.25,85.0,6919.05,45
2026-01-19 02:14:00+00:00,6919.25,6920.75,6919.25,6920.75,205.0,6920.2,100
2026-01-19 02:15:00+00:00,6920.25,6920.5,6919.5,6920.0,97.0,6920.05,53
2026-01-19 02:16:00+00:00,6920.0,6920.75,6919.5,6920.0,98.0,6919.925,51
2026-01-19 02:17:00+00:00,6919.75,6920.5,6919.5,6920.5,66.0,6919.925,34
2026-01-19 02:18:00+00:00,6920.5,6921.25,6920.25,6921.0,85.0,6920.85,54
2026-01-19 02:19:00+00:00,6921.0,6921.25,6920.5,6920.75,126.0,6920.875,59
2026-01-19 02:20:00+00:00,6921.0,6921.25,6920.5,6920.5,90.0,6920.825,57
2026-01-19 02:21:00+00:00,6920.5,6921.0,6920.0,6920.75,115.0,6920.4,69
2026-01-19 02:22:00+00:00,6921.0,6921.25,6920.5,6921.0,82.0,6920.875,47
2026-01-19 02:23:00+00:00,6920.75,6921.0,6920.25,6920.75,63.0,6920.55,37
2026-01-19 02:24:00+00:00,6920.75,6921.25,6920.5,6921.25,62.0,6920.9,37
2026-01-19 02:25:00+00:00,6921.25,6921.25,6920.25,6920.75,82.0,6920.825,47
2026-01-19 02:26:00+00:00,6920.5,6920.75,6920.25,6920.25,27.0,6920.575,20
2026-01-19 02:27:00+00:00,6920.0,6921.25,6919.75,6920.75,69.0,6920.625,39
2026-01-19 02:28:00+00:00,6921.0,6921.0,6920.5,6920.75,46.0,6920.775,29
2026-01-19 02:29:00+00:00,6920.75,6921.0,6920.25,6920.25,29.0,6920.6,22
2026-01-19 02:30:00+00:00,6920.0,6920.75,6920.0,6920.5,54.0,6920.4,35
2026-01-19 02:31:00+00:00,6920.75,6921.5,6920.75,6920.75,82.0,6921.0,41
2026-01-19 02:32:00+00:00,6920.5,6920.75,6919.75,6920.0,66.0,6920.1,44
2026-01-19 02:33:00+00:00,6920.0,6920.5,6919.5,6919.5,99.0,6919.925,41
2026-01-19 02:34:00+00:00,6919.5,6919.75,6918.5,6919.25,257.0,6919.0,104
