timestamp,open,high,low,close,volume,average,barCount
2026-01-20 05:06:00+00:00,6904.5,6906.25,6904.25,6906.0,220.0,6905.7,88
2026-01-20 05:07:00+00:00,6906.0,6906.75,6905.5,6905.75,197.0,6906.1,84
2026-01-20 05:08:00+00:00,6905.75,6906.0,6905.0,6905.5,119.0,6905.625,45
2026-01-20 05:09:00+00:00,6905.25,6905.25,6904.5,6904.5,223.0,6904.95,53
2026-01-20 05:10:00+00:00,6904.5,6905.25,6903.75,6905.25,116.0,6904.425,55
2026-01-20 05:11:00+00:00,6905.5,6906.0,6905.25,6905.75,72.0,6905.45,42
2026-01-20 05:12:00+00:00,6906.0,6906.0,6905.25,6905.25,51.0,6905.675,31
2026-01-20 05:13:00+00:00,6905.25,6905.5,6904.5,6904.75,102.0,6905.05,53
2026-01-20 05:14:00+00:00,6904.75,6905.0,6904.25,6904.25,41.0,6904.5,26
2026-01-20 05:15:00+00:00,6904.25,6904.5,6903.25,6903.25,126.0,6904.05,57
2026-01-20 05:16:00+00:00,6903.5,6903.75,6902.25,6902.25,146.0,6902.875,76
2026-01-20 05:17:00+00:00,6902.25,6903.5,6902.25,6903.25,65.0,6903.075,39
2026-01-20 05:18:00+00:00,6903.5,6904.5,6903.5,6904.5,79.0,6903.875,39
2026-01-20 05:19:00+00:00,6904.75,6905.25,6904.0,6905.25,117.0,6904.675,58
2026-01-20 05:20:00+00:00,6905.25,6905.75,6904.5,6904.75,111.0,6905.15,57
2026-01-20 05:21:00+00:00,6905.0,6905.25,6904.5,6905.25,87.0,6905.0,53
2026-01-20 05:22:00+00:00,6905.0,6905.25,6904.75,6904.75,56.0,6904.875,25
2026-01-20 05:23:00+00:00,6904.75,6905.5,6904.75,6905.5,43.0,6905.1,22
2026-01-20 05:24:00+00:00,6905.25,6906.0,6905.25,6905.75,53.0,6905.65,25
2026-01-20 05:25:00+00:00,6906.0,6906.0,6905.25,6905.5,99.0,6905.65,51
2026-01-20 05:26:00+00:00,6905.5,6906.0,6905.25,6906.0,70.0,6905.675,37
2026-01-20 05:27:00+00:00,6906.25,6909.5,6906.25,6909.25,463.0,6908.15,136
2026-01-20 05:28:00+00:00,6909.25,6909.25,6908.25,6908.75,263.0,6908.7,77
2026-01-20 05:29:00+00:00,6908.75,6908.75,6907.5,6908.25,147.0,6908.225,65
2026-01-20 05:30:00+00:00,6908.25,6909.0,6908.0,6909.0,100.0,6908.575,51
2026-01-20 05:31:00+00:00,6908.75,6909.0,6908.5,6908.75,102.0,6908.675,46
2026-01-20 05:32:00+00:00,6908.75,6909.0,6908.5,6908.5,86.0,6908.75,37
2026-01-20 05:33:00+00:00,6908.25,6908.75,6908.0,6908.75,55.0,6908.225,29
2026-01-20 05:34:00+00:00,6908.75,6909.0,6908.5,6909.0,52.0,6908.8,30
2026-01-20 05:35:00+00:00,6909.0,6909.25,6908.5,6908.75,78.0,6908.825,44
2026-01-20 05:36:00+00:00,6908.75,6909.0,6908.5,6908.5,44.0,6908.725,24
2026-01-20 05:37:00+00:00,6908.75,6908.75,6908.25,6908.5,62.0,6908.45,32
2026-01-20 05:38:00+00:00,6908.5,6908.5,6907.25,6907.5,139.0,6907.7,48
2026-01-20 05:39:00+00:00,6907.25,6907.5,6905.75,6905.75,306.0,6906.45,107
2026-01-20 05:40:00+00:00,6905.5,6906.0,6904.75,6904.75,127.0,6905.4,66
2026-01-20 05:41:00+00:00,6904.75,6905.0,6904.0,6904.25,111.0,6904.475,64
2026-01-20 05:42:00+00:00,6904.5,6905.25,6904.0,6904.0,122.0,6904.75,67
2026-01-20 05:43:00+00:00,6904.25,6904.75,6904.25,6904.75,155.0,6904.575,61
2026-01-20 05:44:00+00:00,6905.0,6905.25,6904.75,6905.25,81.0,6904.975,42
2026-01-20 05:45:00+00:00,6905.0,6906.25,6905.0,6905.75,97.0,6905.55,48
2026-01-20 05:46:00+00:00,6905.75,6905.75,6903.75,6904.5,367.0,6904.6,124
2026-01-20 05:47:00+00:00,6904.5,6906.0,6904.25,6905.75,98.0,6905.425,52
2026-01-20 05:48:00+00:00,6905.75,6906.75,6905.5,6906.5,189.0,6906.175,62
2026-01-20 05:49:00+00:00,6906.5,6906.5,6905.75,6905.75,81.0,6906.225,26
2026-01-20 05:50:00+00:00,6905.5,6906.75,6905.5,6906.75,44.0,6906.25,28
2026-01-20 05:51:00+00:00,6906.75,6907.25,6906.75,6906.75,51.0,6906.95,34
2026-01-20 05:52:00+00:00,6906.75,6907.5,6906.75,6907.5,67.0,6907.0,37
2026-01-20 05:53:00+00:00,6907.5,6908.25,6907.25,6908.0,67.0,6907.65,41
2026-01-20 05:54:00+00:00,6908.0,6908.5,6906.75,6907.5,255.0,6907.475,96
2026-01-20 05:55:00+00:00,6907.25,6907.75,6907.0,6907.5,154.0,6907.25,50
2026-01-20 05:56:00+00:00,6907.5,6907.5,6905.25,6905.5,98.0,6906.125,44
2026-01-20 05:57:00+00:00,6905.5,6905.75,6905.25,6905.5,72.0,6905.575,41
2026-01-20 05:58:00+00:00,6905.5,6905.5,6904.25,6905.0,117.0,6904.775,43
2026-01-20 05:59:00+00:00,6905.0,6905.25,6904.5,6904.75,82.0,6904.85,45
2026-01-20 06:00:00+00:00,6904.75,6904.75,6904.25,6904.5,101.0,6904.5,62
2026-01-20 06:01:00+00:00,6904.25,6904.5,6902.75,6903.5,389.0,6903.4,151
2026-01-20 06:02:00+00:00,6903.5,6905.25,6903.5,6905.0,85.0,6904.375,43
2026-01-20 06:03:00+00:00,6904.75,6905.5,6904.75,6904.75,109.0,6905.0,55
2026-01-20 06:04:00+00:00,6904.5,6904.5,6903.0,6903.5,56.0,6903.6,37
2026-01-20 06:05:00+00:00,6903.25,6903.75,6903.0,6903.25,89.0,6903.425,46
2026-01-20 06:06:00+00:00,6903.25,6903.5,6902.0,6902.0,116.0,6902.775,70
2026-01-20 06:07:00+00:00,6902.25,6902.25,6900.75,6901.25,256.0,6901.525,99
2026-01-20 06:08:00+00:00,6901.25,6901.25,6900.25,6900.5,145.0,6900.725,77
2026-01-20 06:09:00+00:00,6900.75,6900.75,6898.5,6899.75,674.0,6899.475,219
2026-01-20 06:10:00+00:00,6899.5,6899.5,6898.0,6898.75,337.0,6898.5,146
2026-01-20 06:11:00+00:00,6898.75,6899.0,6898.25,6898.75,80.0,6898.625,49
2026-01-20 06:12:00+00:00,6898.5,6899.5,6898.5,6899.25,147.0,6899.125,77
2026-01-20 06:13:00+00:00,6899.5,6899.5,6898.5,6898.5,120.0,6898.75,63
2026-01-20 06:14:00+00:00,6898.25,6899.5,6898.0,6899.25,129.0,6898.875,61
2026-01-20 06:15:00+00:00,6899.0,6899.0,6895.5,6895.75,606.0,6897.025,201
2026-01-20 06:16:00+00:00,6895.5,6896.25,6893.5,6894.25,950.0,6894.825,288
2026-01-20 06:17:00+00:00,6894.0,6894.75,6893.25,6893.25,470.0,6894.15,173
2026-01-20 06:18:00+00:00,6893.25,6894.25,6892.25,6893.5,541.0,6893.15,211
2026-01-20 06:19:00+00:00,6893.25,6893.75,6892.0,6892.5,416.0,6892.725,125
2026-01-20 06:20:00+00:00,6892.25,6892.75,6891.5,6892.0,350.0,6892.225,139
2026-01-20 06:21:00+00:00,6892.0,6892.5,6891.5,6891.75,235.0,6892.0,118
2026-01-20 06:22:00+00:00,6891.75,6892.0,6890.75,6891.5,249.0,6891.325,115
2026-01-20 06:23:00+00:00,6891.25,6891.75,6890.25,6891.5,393.0,6890.775,162
2026-01-20 06:24:00+00:00,6891.5,6892.0,6891.25,6891.25,178.0,6891.55,77
2026-01-20 06:25:00+00:00,6891.25,6891.75,6889.5,6889.5,340.0,6890.5,116
2026-01-20 06:26:00+00:00,6889.5,6890.0,6888.0,6889.25,716.0,6888.8,256
2026-01-20 06:27:00+00:00,6889.25,6889.25,6888.25,6888.25,131.0,6888.575,77
2026-01-20 06:28:00+00:00,6888.25,6888.75,6885.5,6886.75,927.0,6886.925,363
2026-01-20 06:29:00+00:00,6886.75,6887.5,6885.5,6887.25,266.0,6886.75,118
2026-01-20 06:30:00+00:00,6887.0,6889.0,6886.25,6887.25,500.0,6888.075,217
2026-01-20 06:31:00+00:00,6887.0,6888.0,6885.25,6885.25,407.0,6886.55,181
2026-01-20 06:32:00+00:00,6885.25,6886.0,6881.75,6882.0,2126.0,6883.525,566
2026-01-20 06:33:00+00:00,6881.75,6882.25,6880.5,6881.0,966.0,6881.325,359
2026-01-20 06:34:00+00:00,6880.75,6881.0,6879.25,6880.0,576.0,6880.225,234
2026-01-20 06:35:00+00:00,6880.0,6881.75,6878.75,6881.25,1104.0,6880.025,352
2026-01-20 06:36:00+00:00,6881.0,6883.25,6880.0,6882.75,622.0,6881.75,210
2026-01-20 06:37:00+00:00,6882.75,6885.0,6882.75,6884.75,447.0,6884.2,196
2026-01-20 06:38:00+00:00,6884.75,6885.0,6881.75,6882.25,526.0,6882.975,178
2026-01-20 06:39:00+00:00,6882.25,6882.75,6881.25,6882.25,332.0,6881.8,133
2026-01-20 06:40:00+00:00,6882.25,6883.0,6881.75,6882.75,274.0,6882.425,94
2026-01-20 06:41:00+00:00,6882.5,6884.0,6882.5,6883.25,174.0,6883.225,89
2026-01-20 06:42:00+00:00,6883.5,6883.5,6882.25,6883.25,130.0,6882.85,67
2026-01-20 06:43:00+00:00,6883.5,6885.0,6883.25,6884.5,220.0,6884.05,84
2026-01-20 06:44:00+00:00,6884.75,6885.0,6883.75,6884.25,168.0,6884.4,88
2026-01-20 06:45:00+00:00,6884.5,6886.0,6884.0,6885.25,454.0,6885.0,165
2026-01-20 06:46:00+00:00,6885.25,6885.5,6882.0,6882.0,224.0,6884.025,112
2026-01-20 06:47:00+00:00,6881.75,6882.0,6880.0,6880.5,419.0,6880.85,163
2026-01-20 06:48:00+00:00,6880.25,6881.75,6879.25,6881.25,247.0,6880.325,133
2026-01-20 06:49:00+00:00,6881.5,6882.75,6880.0,6882.5,388.0,6881.525,129
2026-01-20 06:50:00+00:00,6882.5,6883.5,6881.5,6883.25,157.0,6882.45,74
2026-01-20 06:51:00+00:00,6883.25,6884.0,6882.5,6884.0,235.0,6883.3,83
2026-01-20 06:52:00+00:00,6884.0,6884.75,6883.75,6884.5,233.0,6884.35,90
2026-01-20 06:53:00+00:00,6884.75,6885.0,6883.25,6884.25,250.0,6884.35,79
2026-01-20 06:54:00+00:00,6884.0,6884.75,6883.0,6884.25,154.0,6883.925,73
2026-01-20 06:55:00+00:00,6884.25,6886.0,6884.25,6885.25,207.0,6885.075,105
2026-01-20 06:56:00+00:00,6885.25,6886.5,6884.75,6886.5,236.0,6885.825,79
2026-01-20 06:57:00+00:00,6886.25,6888.0,6886.25,6888.0,314.0,6886.975,128
2026-01-20 06:58:00+00:00,6888.0,6888.5,6887.25,6888.0,236.0,6887.775,104
2026-01-20 06:59:00+00:00,6888.0,6888.5,6887.5,6887.75,129.0,6888.025,61
2026-01-20 07:00:00+00:00,6888.0,6889.5,6887.75,6889.0,207.0,6888.7,109
2026-01-20 07:01:00+00:00,6889.25,6889.5,6887.75,6888.0,207.0,6888.675,100
2026-01-20 07:02:00+00:00,6888.0,6889.5,6888.0,6889.5,214.0,6889.025,92
2026-01-20 07:03:00+00:00,6889.5,6889.5,6887.5,6888.5,405.0,6888.525,148
2026-01-20 07:04:00+00:00,6888.25,6888.75,6887.25,6888.5,213.0,6887.975,80
2026-01-20 07:05:00+00:00,6888.25,6888.25,6885.25,6886.25,504.0,6886.35,195
2026-01-20 07:06:00+00:00,6886.25,6886.75,6885.25,6885.75,143.0,6886.025,70
2026-01-20 07:07:00+00:00,6885.75,6885.75,6883.75,6885.25,334.0,6884.625,119
2026-01-20 07:08:00+00:00,6885.25,6887.5,6885.25,6887.25,204.0,6886.325,107
2026-01-20 07:09:00+00:00,6887.5,6889.0,6886.75,6888.75,308.0,6888.225,119
2026-01-20 07:10:00+00:00,6888.5,6889.5,6886.5,6886.75,378.0,6888.425,111
2026-01-20 07:11:00+00:00,6886.75,6887.25,6885.0,6885.5,180.0,6885.975,79
2026-01-20 07:12:00+00:00,6885.0,6886.0,6884.0,6886.0,112.0,6884.675,58
2026-01-20 07:13:00+00:00,6886.0,6886.5,6884.0,6884.75,146.0,6885.025,83
2026-01-20 07:14:00+00:00,6884.5,6884.75,6883.75,6883.75,135.0,6884.25,66
2026-01-20 07:15:00+00:00,6883.5,6884.75,6883.0,6884.0,203.0,6883.775,104
2026-01-20 07:16:00+00:00,6884.0,6884.25,6882.5,6882.5,240.0,6883.225,83
2026-01-20 07:17:00+00:00,6883.0,6883.25,6881.5,6882.0,281.0,6882.125,113
2026-01-20 07:18:00+00:00,6882.0,6882.75,6881.75,6881.75,202.0,6882.225,97
2026-01-20 07:19:00+00:00,6881.75,6881.75,6879.5,6881.5,550.0,6880.475,180
2026-01-20 07:20:00+00:00,6881.25,6882.0,6877.25,6881.0,1248.0,6878.95,366
2026-01-20 07:21:00+00:00,6880.75,6883.5,6880.75,6882.75,332.0,6882.35,166
2026-01-20 07:22:00+00:00,6882.75,6884.5,6882.5,6884.0,317.0,6883.8,149
2026-01-20 07:23:00+00:00,6884.0,6884.5,6882.75,6883.0,120.0,6883.7,54
2026-01-20 07:24:00+00:00,6883.0,6884.0,6883.0,6883.5,108.0,6883.375,59
2026-01-20 07:25:00+00:00,6883.5,6883.75,6882.75,6883.25,68.0,6883.375,37
2026-01-20 07:26:00+00:00,6883.0,6883.25,6882.25,6882.25,106.0,6882.7,63
2026-01-20 07:27:00+00:00,6882.25,6883.0,6881.75,6882.75,79.0,6882.425,48
2026-01-20 07:28:00+00:00,6883.0,6885.75,6883.0,6885.25,436.0,6884.65,130
2026-01-20 07:29:00+00:00,6885.25,6885.5,6883.75,6884.0,333.0,6884.375,110
2026-01-20 07:30:00+00:00,6883.75,6884.0,6881.75,6883.0,185.0,6882.875,89
2026-01-20 07:31:00+00:00,6883.25,6883.75,6882.25,6883.5,83.0,6882.925,47
2026-01-20 07:32:00+00:00,6883.5,6884.75,6883.0,6884.75,104.0,6883.8,54
2026-01-20 07:33:00+00:00,6884.75,6885.0,6882.25,6882.5,128.0,6883.75,70
2026-01-20 07:34:00+00:00,6882.5,6882.75,6880.75,6881.5,334.0,6881.65,130
2026-01-20 07:35:00+00:00,6881.5,6882.25,6881.0,6881.75,121.0,6881.625,67
2026-01-20 07:36:00+00:00,6882.0,6882.75,6881.25,6882.0,136.0,6881.825,63
2026-01-20 07:37:00+00:00,6882.0,6883.25,6881.75,6882.75,116.0,6882.45,57
2026-01-20 07:38:00+00:00,6882.75,6883.25,6880.5,6880.75,166.0,6881.725,84
2026-01-20 07:39:00+00:00,6880.75,6881.75,6880.5,6881.75,105.0,6881.0,62
2026-01-20 07:40:00+00:00,6882.0,6883.5,6881.75,6883.25,159.0,6882.25,81
2026-01-20 07:41:00+00:00,6883.25,6883.75,6881.5,6881.75,225.0,6882.725,80
2026-01-20 07:42:00+00:00,6882.0,6883.5,6882.0,6882.75,126.0,6882.65,48
2026-01-20 07:43:00+00:00,6882.75,6883.25,6881.25,6881.75,130.0,6882.375,44
2026-01-20 07:44:00+00:00,6882.0,6882.5,6880.25,6880.75,219.0,6881.45,77
2026-01-20 07:45:00+00:00,6880.75,6880.75,6878.5,6880.5,366.0,6879.575,123
2026-01-20 07:46:00+00:00,6880.5,6881.25,6878.0,6879.25,518.0,6879.625,218
2026-01-20 07:47:00+00:00,6879.25,6880.75,6879.25,6879.75,392.0,6880.225,154
2026-01-20 07:48:00+00:00,6880.0,6880.75,6879.25,6880.75,390.0,6879.75,134
2026-01-20 07:49:00+00:00,6881.0,6882.75,6880.25,6882.25,617.0,6881.6,184
2026-01-20 07:50:00+00:00,6882.5,6882.75,6881.5,6881.5,119.0,6882.05,48
2026-01-20 07:51:00+00:00,6881.5,6881.75,6880.0,6880.75,298.0,6881.05,114
2026-01-20 07:52:00+00:00,6880.75,6883.25,6880.5,6883.0,291.0,6882.0,115
2026-01-20 07:53:00+00:00,6883.25,6883.5,6882.0,6882.25,207.0,6882.875,95
2026-01-20 07:54:00+00:00,6882.25,6882.5,6881.5,6882.0,142.0,6882.05,67
2026-01-20 07:55:00+00:00,6882.0,6885.25,6882.0,6884.5,264.0,6883.95,108
2026-01-20 07:56:00+00:00,6884.5,6885.0,6883.25,6884.0,200.0,6884.2,89
2026-01-20 07:57:00+00:00,6883.75,6884.25,6882.5,6882.5,325.0,6883.575,116
2026-01-20 07:58:00+00:00,6882.25,6882.25,6880.5,6881.25,314.0,6881.5,148
2026-01-20 07:59:00+00:00,6881.25,6882.75,6881.0,6882.5,281.0,6881.575,108
2026-01-20 08:00:00+00:00,6882.5,6883.75,6880.0,6880.25,660.0,6882.175,338
2026-01-20 08:01:00+00:00,6880.25,6883.5,6880.0,6882.75,785.0,6882.075,309
2026-01-20 08:02:00+00:00,6882.5,6882.5,6877.25,6878.0,661.0,6879.25,340
2026-01-20 08:03:00+00:00,6878.25,6880.0,6878.0,6879.75,480.0,6879.2,240
2026-01-20 08:04:00+00:00,6880.0,6880.0,6877.75,6878.0,454.0,6878.575,201
2026-01-20 08:05:00+00:00,6878.0,6878.5,6875.25,6877.0,1027.0,6876.75,429
2026-01-20 08:06:00+00:00,6877.25,6877.75,6872.75,6873.25,2076.0,6874.875,639
2026-01-20 08:07:00+00:00,6873.0,6875.25,6872.25,6875.0,771.0,6873.35,304
2026-01-20 08:08:00+00:00,6874.75,6876.75,6874.5,6876.5,416.0,6875.35,169
2026-01-20 08:09:00+00:00,6876.75,6878.25,6876.5,6877.5,549.0,6877.475,243
2026-01-20 08:10:00+00:00,6877.5,6879.75,6876.75,6879.0,432.0,6878.35,200
2026-01-20 08:11:00+00:00,6879.25,6880.0,6878.25,6879.5,237.0,6879.125,124
2026-01-20 08:12:00+00:00,6879.25,6881.5,6879.25,6881.5,332.0,6880.425,158
2026-01-20 08:13:00+00:00,6881.25,6881.75,6879.5,6880.0,275.0,6880.45,139
2026-01-20 08:14:00+00:00,6879.75,6881.25,6878.5,6878.5,294.0,6879.875,141
2026-01-20 08:15:00+00:00,6878.5,6879.25,6876.75,6876.75,378.0,6877.7,172
2026-01-20 08:16:00+00:00,6876.5,6876.5,6873.0,6873.5,552.0,6874.725,236
2026-01-20 08:17:00+00:00,6873.75,6876.0,6873.25,6875.75,282.0,6874.625,143
2026-01-20 08:18:00+00:00,6875.75,6876.25,6874.75,6874.75,427.0,6875.75,153
2026-01-20 08:19:00+00:00,6874.75,6875.25,6870.0,6871.0,1280.0,6871.4,427
2026-01-20 08:20:00+00:00,6871.25,6872.5,6869.5,6871.0,1069.0,6870.975,373
2026-01-20 08:21:00+00:00,6871.0,6871.75,6868.5,6868.75,699.0,6870.05,248
2026-01-20 08:22:00+00:00,6869.0,6872.5,6868.5,6872.5,981.0,6870.05,282
2026-01-20 08:23:00+00:00,6872.5,6875.0,6872.25,6875.0,577.0,6873.375,236
2026-01-20 08:24:00+00:00,6874.75,6875.25,6872.25,6874.0,686.0,6873.8,287
2026-01-20 08:25:00+00:00,6874.25,6874.5,6872.25,6872.25,362.0,6873.575,203
2026-01-20 08:26:00+00:00,6872.5,6873.25,6871.25,6873.0,383.0,6872.3,168
2026-01-20 08:27:00+00:00,6872.75,6872.75,6871.0,6871.0,289.0,6871.95,122
2026-01-20 08:28:00+00:00,6871.25,6873.0,6870.75,6872.5,356.0,6871.725,172
2026-01-20 08:29:00+00:00,6873.0,6873.5,6870.75,6871.0,460.0,6872.275,190
2026-01-20 08:30:00+00:00,6870.75,6870.75,6867.25,6868.25,694.0,6869.075,285
2026-01-20 08:31:00+00:00,6868.0,6869.75,6867.0,6869.0,528.0,6868.225,233
2026-01-20 08:32:00+00:00,6869.0,6869.25,6867.0,6867.5,360.0,6868.325,144
2026-01-20 08:33:00+00:00,6867.5,6867.75,6865.25,6865.25,727.0,6866.1,310
2026-01-20 08:34:00+00:00,6865.25,6866.5,6865.25,6865.25,850.0,6865.55,283
2026-01-20 08:35:00+00:00,6865.25,6865.25,6861.75,6863.5,1458.0,6863.8,540
2026-01-20 08:36:00+00:00,6863.5,6864.0,6862.0,6862.75,799.0,6862.95,306
2026-01-20 08:37:00+00:00,6862.5,6863.75,6862.0,6862.25,386.0,6862.575,172
2026-01-20 08:38:00+00:00,6862.25,6862.25,6857.75,6861.5,2348.0,6860.0,774
2026-01-20 08:39:00+00:00,6861.25,6861.25,6857.0,6859.25,1610.0,6859.025,572
2026-01-20 08:40:00+00:00,6859.25,6862.5,6858.75,6860.0,1077.0,6860.85,393
2026-01-20 08:41:00+00:00,6860.0,6860.25,6857.5,6859.0,663.0,6858.975,273
2026-01-20 08:42:00+00:00,6859.0,6860.0,6857.75,6859.75,724.0,6858.65,237
2026-01-20 08:43:00+00:00,6859.75,6864.75,6859.25,6864.25,1103.0,6861.4,445
2026-01-20 08:44:00+00:00,6864.0,6866.25,6863.25,6865.5,889.0,6864.75,281
2026-01-20 08:45:00+00:00,6865.75,6868.75,6865.25,6867.75,712.0,6866.6,264
2026-01-20 08:46:00+00:00,6867.75,6868.5,6863.75,6864.5,626.0,6866.225,270
2026-01-20 08:47:00+00:00,6864.25,6867.25,6864.25,6866.0,265.0,6866.025,144
2026-01-20 08:48:00+00:00,6866.0,6868.0,6865.25,6867.25,450.0,6866.9,174
2026-01-20 08:49:00+00:00,6867.5,6869.0,6865.75,6868.5,633.0,6867.375,223
2026-01-20 08:50:00+00:00,6868.5,6869.5,6866.25,6866.25,448.0,6868.425,193
2026-01-20 08:51:00+00:00,6866.25,6868.75,6866.0,6867.0,360.0,6867.45,163
2026-01-20 08:52:00+00:00,6867.25,6869.25,6866.0,6868.5,422.0,6867.45,159
2026-01-20 08:53:00+00:00,6868.25,6868.5,6866.25,6866.75,279.0,6867.225,148
2026-01-20 08:54:00+00:00,6866.75,6867.75,6866.0,6867.25,501.0,6867.025,183
2026-01-20 08:55:00+00:00,6867.25,6868.5,6867.25,6867.5,271.0,6867.775,111
2026-01-20 08:56:00+00:00,6867.75,6869.25,6866.75,6867.0,556.0,6867.975,212
2026-01-20 08:57:00+00:00,6867.25,6867.25,6864.75,6865.75,438.0,6865.65,206
2026-01-20 08:58:00+00:00,6865.5,6865.5,6863.5,6864.75,409.0,6864.5,181
2026-01-20 08:59:00+00:00,6864.5,6865.0,6864.0,6864.5,352.0,6864.5,165
2026-01-20 09:00:00+00:00,6864.5,6868.5,6864.5,6867.0,1159.0,6866.575,567
2026-01-20 09:01:00+00:00,6867.0,6867.25,6862.5,6863.5,681.0,6865.4,347
2026-01-20 09:02:00+00:00,6863.25,6865.0,6862.5,6863.75,396.0,6863.375,210
2026-01-20 09:03:00+00:00,6863.5,6865.25,6861.75,6865.0,506.0,6863.3,231
2026-01-20 09:04:00+00:00,6865.0,6865.5,6861.75,6862.25,529.0,6864.2,253
2026-01-20 09:05:00+00:00,6862.0,6862.25,6857.75,6858.75,1425.0,6859.55,393
2026-01-20 09:06:00+00:00,6858.75,6860.0,6857.5,6860.0,602.0,6858.675,257
2026-01-20 09:07:00+00:00,6859.75,6860.25,6856.5,6857.0,696.0,6858.325,347
2026-01-20 09:08:00+00:00,6857.0,6859.5,6856.75,6858.75,858.0,6857.875,348
2026-01-20 09:09:00+00:00,6859.0,6860.25,6857.75,6860.0,887.0,6859.2,357
2026-01-20 09:10:00+00:00,6860.25,6862.5,6860.0,6862.0,518.0,6861.45,264
2026-01-20 09:11:00+00:00,6862.0,6862.5,6861.0,6861.25,237.0,6861.625,136
2026-01-20 09:12:00+00:00,6861.25,6863.25,6861.0,6862.0,493.0,6862.0,216
2026-01-20 09:13:00+00:00,6862.0,6862.75,6861.25,6861.75,330.0,6861.925,133
2026-01-20 09:14:00+00:00,6861.5,6861.75,6859.5,6860.0,380.0,6860.675,172
2026-01-20 09:15:00+00:00,6859.75,6861.25,6859.25,6860.5,324.0,6859.95,172
2026-01-20 09:16:00+00:00,6860.75,6861.0,6859.25,6860.25,389.0,6860.1,185
2026-01-20 09:17:00+00:00,6860.5,6860.5,6855.25,6856.5,798.0,6857.025,355
2026-01-20 09:18:00+00:00,6856.5,6857.5,6855.5,6856.75,440.0,6856.5,209
2026-01-20 09:19:00+00:00,6856.75,6857.5,6856.25,6856.75,456.0,6856.725,190
2026-01-20 09:20:00+00:00,6856.5,6857.75,6855.25,6855.75,564.0,6856.2,241
2026-01-20 09:21:00+00:00,6855.75,6855.75,6854.0,6854.0,944.0,6854.85,346
2026-01-20 09:22:00+00:00,6854.0,6858.5,6854.0,6857.75,951.0,6856.1,333
2026-01-20 09:23:00+00:00,6857.75,6860.25,6857.5,6859.0,436.0,6858.925,203
2026-01-20 09:24:00+00:00,6858.75,6859.0,6857.25,6857.25,443.0,6858.25,189
2026-01-20 09:25:00+00:00,6857.0,6859.25,6856.75,6859.0,568.0,6858.275,224
2026-01-20 09:26:00+00:00,6859.0,6859.25,6854.75,6854.75,527.0,6856.9,250
2026-01-20 09:27:00+00:00,6854.75,6855.25,6854.0,6855.0,581.0,6854.65,224
2026-01-20 09:28:00+00:00,6855.0,6857.0,6853.5,6855.75,1032.0,6855.05,426
2026-01-20 09:29:00+00:00,6855.75,6856.0,6854.25,6854.75,413.0,6855.2,217
2026-01-20 09:30:00+00:00,6854.5,6855.0,6853.5,6854.25,612.0,6854.2,262
2026-01-20 09:31:00+00:00,6854.5,6855.5,6853.75,6854.25,404.0,6854.625,180
2026-01-20 09:32:00+00:00,6854.0,6854.0,6850.5,6851.25,1148.0,6851.775,410
2026-01-20 09:33:00+00:00,6851.0,6851.0,6847.75,6850.0,1322.0,6849.675,454
2026-01-20 09:34:00+00:00,6850.0,6853.25,6849.0,6849.5,1309.0,6851.15,444
2026-01-20 09:35:00+00:00,6849.0,6851.5,6848.75,6849.5,635.0,6850.2,284
2026-01-20 09:36:00+00:00,6849.25,6851.0,6849.0,6850.0,432.0,6849.9,169
2026-01-20 09:37:00+00:00,6850.0,6853.0,6848.25,6852.5,770.0,6850.15,330
2026-01-20 09:38:00+00:00,6852.5,6854.0,6851.75,6852.0,697.0,6852.85,280
2026-01-20 09:39:00+00:00,6851.75,6852.75,6851.25,6851.25,655.0,6852.05,250
2026-01-20 09:40:00+00:00,6851.5,6853.0,6851.0,6851.75,622.0,6852.075,220
2026-01-20 09:41:00+00:00,6851.5,6853.5,6849.0,6849.25,581.0,6852.1,258
2026-01-20 09:42:00+00:00,6849.5,6851.25,6848.75,6850.25,825.0,6849.7,299
2026-01-20 09:43:00+00:00,6850.0,6853.25,6849.5,6853.0,405.0,6851.425,175
2026-01-20 09:44:00+00:00,6853.0,6853.75,6851.25,6853.5,581.0,6852.625,217
2026-01-20 09:45:00+00:00,6853.5,6855.25,6853.25,6855.0,549.0,6854.2,249
2026-01-20 09:46:00+00:00,6854.75,6855.0,6851.75,6852.5,495.0,6853.175,208
2026-01-20 09:47:00+00:00,6852.5,6854.5,6852.5,6852.5,444.0,6853.45,199
2026-01-20 09:48:00+00:00,6852.25,6852.25,6850.75,6852.0,349.0,6851.675,150
2026-01-20 09:49:00+00:00,6852.0,6852.75,6848.5,6848.75,891.0,6850.225,359
2026-01-20 09:50:00+00:00,6848.75,6849.75,6846.75,6849.25,696.0,6848.025,265
2026-01-20 09:51:00+00:00,6849.25,6851.5,6849.0,6851.25,522.0,6850.3,216
2026-01-20 09:52:00+00:00,6851.25,6851.5,6850.25,6850.75,353.0,6850.875,133
2026-01-20 09:53:00+00:00,6850.5,6852.5,6850.0,6851.5,548.0,6851.35,200
2026-01-20 09:54:00+00:00,6851.75,6852.0,6849.5,6851.0,299.0,6850.625,134
2026-01-20 09:55:00+00:00,6851.0,6852.25,6851.0,6852.25,307.0,6851.675,132
